WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-GBQGBP,2020-06-28 02:19:58,22.0,0.0,58.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:20:23,44.0,4168.0,62.0,1032.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:20:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:21:35,44.0,4177.0,62.0,1029.0,224.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:21:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:22:47,44.0,4163.0,62.0,1032.0,223.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:22:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:23:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:23:59,44.0,4163.0,62.0,1032.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:25:11,44.0,4163.0,62.0,1031.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:25:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:26:23,44.0,4163.0,62.0,1032.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:26:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:27:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:27:35,44.0,4163.0,62.0,1031.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:28:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:28:47,44.0,4163.0,62.0,1031.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:29:59,44.0,4164.0,62.0,1031.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:29:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:31:11,44.0,4164.0,62.0,1031.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:31:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:32:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:32:23,44.0,4164.0,62.0,1031.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:33:35,44.0,4164.0,62.0,1031.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:33:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:34:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:34:47,44.0,4164.0,62.0,1031.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:35:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:35:59,44.0,4164.0,62.0,1031.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:37:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:37:11,44.0,4164.0,62.0,1030.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:38:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:38:23,44.0,4163.0,62.0,1030.0,223.0,310.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 02:39:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 02:39:00,19.0,4330.0,52.0,1952.0,233.8,281.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 02:39:00,28.0,3939.0,56.0,1009.0,230.4,306.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 02:39:02,11.0,3691.268,122.0,430.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 02:39:07,16.0,3587.0,44.0,195.0,237.0,271.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 02:39:21,22.0,0.0,57.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:39:35,44.0,4164.0,62.0,1030.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:39:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:40:47,44.0,4164.0,62.0,1030.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:40:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:41:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:41:59,44.0,4165.0,62.0,1030.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:43:11,44.0,4166.0,62.0,1030.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:43:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:44:23,44.0,4165.0,62.0,1030.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:44:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:45:35,44.0,4166.0,62.0,1030.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:45:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:46:47,44.0,4165.0,62.0,1029.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:46:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:47:59,44.0,4166.0,62.0,1029.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:47:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:49:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:49:11,44.0,4166.0,62.0,1029.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:50:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:50:23,44.0,4167.0,62.0,1029.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:51:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:51:35,44.0,4167.0,62.0,1029.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:52:47,44.0,4167.0,62.0,1029.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:52:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:53:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:53:59,44.0,4168.0,62.0,1029.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:55:12,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:55:12,44.0,4168.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:56:24,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:56:24,44.0,4169.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:57:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:57:35,44.0,4169.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:58:47,44.0,4169.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:58:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 02:59:00,28.0,3940.0,56.0,1007.0,230.4,307.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 02:59:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 02:59:02,11.0,3708.6728,122.0,424.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 02:59:04,16.0,3588.0,44.0,194.0,237.0,271.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 02:59:18,19.0,4328.0,52.0,1952.0,233.8,281.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 02:59:26,22.0,0.0,57.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:59:59,44.0,4169.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:59:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:01:12,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:01:12,44.0,4169.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:02:23,44.0,4169.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:02:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:03:35,44.0,4170.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:03:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:04:47,44.0,4170.0,62.0,1028.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:04:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:05:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:05:59,44.0,4170.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:07:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:07:11,44.0,4170.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:08:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:08:23,44.0,4169.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:09:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:09:35,44.0,4169.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:10:47,44.0,4168.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:10:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:11:59,44.0,4169.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:11:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:13:11,44.0,4169.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:13:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:14:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:14:23,44.0,4169.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:15:35,44.0,4169.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:15:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:16:47,44.0,4169.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:16:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:17:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:17:59,44.0,4169.0,62.0,1027.0,223.0,310.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 03:19:00,28.0,3940.0,56.0,1006.0,230.4,307.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 03:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 03:19:02,11.0,3715.9248,122.0,423.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 03:19:04,18.0,3583.0,44.0,195.0,237.2,271.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:19:11,44.0,4168.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:19:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 03:19:33,22.0,0.0,58.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 03:19:36,19.0,4331.0,52.0,1953.0,233.8,281.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:20:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:20:23,44.0,4168.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:21:35,44.0,4168.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:21:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:22:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:22:47,44.0,4168.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:23:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:23:59,44.0,4168.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:25:11,44.0,4167.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:25:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:26:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:26:23,44.0,4165.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:27:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:27:35,44.0,4165.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:28:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:28:47,44.0,4165.0,62.0,1026.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:29:59,44.0,4165.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:29:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:31:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:31:11,44.0,4166.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:32:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:32:23,44.0,4164.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:33:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:33:35,44.0,4164.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:34:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:34:47,44.0,4164.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:35:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:35:59,44.0,4164.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:37:11,44.0,4165.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:37:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:38:23,44.0,4166.0,62.0,1025.0,223.0,309.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:38:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 03:39:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 03:39:00,28.0,3943.0,56.0,1004.0,230.4,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 03:39:02,11.0,3692.7184,122.0,432.0,231.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-28 03:39:03,22.0,0.0,58.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-28 03:39:04,18.0,3586.0,44.0,195.0,237.2,271.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:39:35,44.0,4165.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:39:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 03:39:54,19.0,4334.0,52.0,1953.0,233.8,281.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:40:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:40:47,44.0,4166.0,62.0,1025.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:41:59,44.0,4167.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:41:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:43:11,44.0,4167.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:43:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:44:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:44:23,44.0,4167.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:45:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:45:35,44.0,4166.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:46:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:46:47,44.0,4167.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:47:59,44.0,4167.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:47:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:49:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:49:11,44.0,4167.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:50:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:50:23,44.0,4166.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:51:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:51:35,44.0,4165.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:52:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:52:47,44.0,4166.0,62.0,1024.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:53:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:53:59,44.0,4165.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:55:11,44.0,4166.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:55:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:56:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:56:23,44.0,4164.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:57:35,44.0,4165.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:57:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:58:47,44.0,4165.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:58:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 03:59:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 03:59:00,28.0,3943.0,56.0,1002.0,230.4,308.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 03:59:00,19.0,4335.0,52.0,1954.0,233.8,281.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 03:59:02,11.0,3736.2304,122.0,432.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 03:59:04,18.0,3586.0,44.0,195.0,237.2,271.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 03:59:22,22.0,0.0,57.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 03:59:59,44.0,4165.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 03:59:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:01:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:01:11,44.0,4165.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:02:23,44.0,4164.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:02:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:03:35,44.0,4164.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:03:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:04:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:04:47,44.0,4164.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:05:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:05:59,44.0,4164.0,62.0,1023.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:07:10,44.0,4167.0,62.0,1022.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:07:10,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:08:23,44.0,4167.0,62.0,1022.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:08:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:09:35,44.0,4168.0,62.0,1022.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:09:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:10:47,44.0,4168.0,62.0,1022.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:10:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:11:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:11:59,44.0,4170.0,62.0,1022.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:13:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:13:11,44.0,4169.0,62.0,1022.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:14:23,44.0,4169.0,62.0,1022.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:14:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:15:35,44.0,4167.0,62.0,1022.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:15:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 04:16:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 04:16:47,44.0,4167.0,62.0,1022.0,223.0,310.0,,0.0,,,
