WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-F022ZE,2020-05-23 19:00:00,24.0,,53.0,1731.8999,233.10001,272.5,,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-23 19:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 19:00:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,482.10001,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 19:00:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-BJE55K,2020-05-23 19:00:00,11.3,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 19:00:00,,,0.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 19:00:31,11.3,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 19:05:00,18.299999,3584.5999,45.0,216.99998,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 19:10:00,16.9,3583.4998,45.0,216.99998,235.60001,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 19:14:31,11.4,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 19:15:00,16.9,3584.5999,45.0,216.99998,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 19:16:01,11.4,,122.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-23 19:16:07,42.0,4087.7998,66.0,2099.7,234.70001,314.19998,444.5,0.30020356,,,
DEEPWATER-UOOXPH,2020-05-23 19:20:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-CY3WQW,2020-05-23 19:20:00,42.400002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,478.70001,0.0,,,
DEEPWATER-S5VD4I,2020-05-23 19:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-23 19:20:00,23.9,,53.0,1731.7999,233.10001,272.29999,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 19:20:00,18.299999,3584.0999,45.0,216.99998,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 19:20:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-23 19:20:00,11.5,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 19:25:00,18.299999,3582.9998,45.0,216.99998,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 19:30:00,18.299999,3584.5999,45.0,217.2,235.8,270.70001,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 19:34:31,11.6,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 19:35:00,16.9,3583.5999,45.0,217.39999,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 19:35:32,11.5,,122.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-23 19:36:07,41.400002,4099.0,66.0,2103.7,234.70001,313.70001,444.10001,0.30020356,,,
DEEPWATER-CY3WQW,2020-05-23 19:40:00,42.200001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.79999,0.0,,,
DEEPWATER-S5VD4I,2020-05-23 19:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 19:40:00,11.7,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 19:40:00,,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 19:40:00,24.1,,53.0,1731.5999,233.10001,272.5,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 19:40:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 19:40:00,18.299999,3583.3999,45.0,217.09999,235.8,271.0,368.39999,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 19:40:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-4OBKXS,2020-05-23 19:45:00,18.299999,3582.9998,45.0,217.2,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 19:50:00,16.9,3583.2,45.0,217.09999,235.8,271.19998,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 19:55:00,18.299999,3583.7,45.0,217.09999,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-WJW1K1,2020-05-23 19:56:07,40.799999,4107.6997,66.0,2107.8999,234.70001,312.39999,443.5,0.30020356,,,
DEEPWATER-S5VD4I,2020-05-23 20:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 20:00:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-23 20:00:00,42.200001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.29999,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 20:00:00,16.9,3582.7998,45.0,217.2,235.8,270.90002000000004,368.79999,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 20:00:00,10.9,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 20:00:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-23 20:00:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-F022ZE,2020-05-23 20:00:00,24.200001,,53.0,1731.2999,233.10001,272.5,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 20:03:32,10.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 20:05:00,16.9,3582.8999,45.0,217.09999,235.8,271.0,369.60001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 20:05:04,10.8,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 20:09:32,10.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 20:10:00,16.9,3583.0999,45.0,216.99998,235.8,271.19998,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 20:10:31,11.0,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 20:13:04,10.9,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 20:14:01,10.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 20:15:00,18.299999,3582.7,45.0,216.89999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 20:16:07,41.099998,4117.0,66.0,2110.7,234.70001,311.20001,443.0,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 20:16:31,11.0,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 20:17:32,11.1,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 20:19:05,11.0,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 20:20:00,10.9,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 20:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-23 20:20:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 20:20:00,16.9,3582.8999,45.0,216.99998,235.60001,271.0,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-23 20:20:00,23.799999,,53.0,1731.2,233.10001,272.29999,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 20:20:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-CY3WQW,2020-05-23 20:20:00,42.200001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,482.60001,0.0,,,
DEEPWATER-S5VD4I,2020-05-23 20:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 20:20:01,10.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 20:25:00,18.299999,3582.9998,45.0,216.99998,235.8,271.19998,369.10001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 20:30:00,16.9,3581.7,45.0,216.99998,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 20:35:00,18.299999,3582.2,45.0,216.89999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 20:36:07,40.700001,4124.6001,66.0,2107.5,234.70001,311.20001,444.79999,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 20:40:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-BJE55K,2020-05-23 20:40:00,10.9,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-23 20:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 20:40:00,18.299999,3582.0,45.0,216.89999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-23 20:40:00,24.1,,53.0,1731.1,233.10001,272.5,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 20:40:00,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-23 20:40:00,42.200001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.29999,0.0,,,
DEEPWATER-GBQGBP,2020-05-23 20:40:00,,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 20:45:00,16.9,3581.7,45.0,216.79999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 20:46:31,10.8,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 20:48:01,10.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 20:50:00,16.9,3585.8997,45.0,216.89999,235.8,271.0,369.60001,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 20:55:00,18.299999,3587.3,45.0,216.79999,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-WJW1K1,2020-05-23 20:56:07,39.799999,4115.3999,66.0,2102.3999,234.70001,308.10001,444.20001,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 21:00:00,16.9,3587.7,45.0,216.7,235.8,271.19998,369.10001,0.30020356,,,
DEEPWATER-S5VD4I,2020-05-23 21:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 21:00:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-GBQGBP,2020-05-23 21:00:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-23 21:00:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-23 21:00:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.20001,0.0,,,
DEEPWATER-F022ZE,2020-05-23 21:00:00,23.9,,53.0,1730.9999,233.10001,272.5,,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 21:00:00,11.1,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 21:05:00,18.299999,3587.2,45.0,216.89999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 21:10:00,18.299999,3587.2,45.0,216.79999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 21:15:00,16.9,3587.5,45.0,216.79999,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 21:16:07,39.200001,4085.4998,66.0,2100.5,234.70001,306.70001,443.10001,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 21:20:00,42.200001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.20001,0.0,,,
DEEPWATER-S5VD4I,2020-05-23 21:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 21:20:00,10.9,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 21:20:00,,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 21:20:00,24.200001,,53.0,1730.7999,233.10001,272.5,,0.30020356,,,
DEEPWATER-4ISLB0,2020-05-23 21:20:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 21:20:00,18.299999,3587.5,45.0,216.99998,235.8,271.19998,368.79999,0.30020356,,,
DEEPWATER-UOOXPH,2020-05-23 21:20:00,41.0,4100.6997,60.0,,223.0,302.5,,,,,
DEEPWATER-4OBKXS,2020-05-23 21:25:00,16.9,3587.7,45.0,216.79999,235.8,271.19998,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 21:30:00,19.6,3587.8999,45.0,216.7,235.8,271.19998,369.10001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 21:35:00,18.299999,3587.5,45.0,216.49998,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 21:36:07,38.700001,4055.8,66.0,2103.5999,234.70001,303.39999,443.29999,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 21:40:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-4ISLB0,2020-05-23 21:40:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-23 21:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 21:40:00,10.9,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 21:40:00,23.700001,,53.0,1730.7,233.10001,272.5,,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-23 21:40:00,,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 21:40:00,19.6,3587.8,45.0,216.60001,235.8,270.90002000000004,369.10001,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 21:40:00,42.200001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,482.60001,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 21:45:00,18.299999,3587.5,45.0,216.7,235.8,270.90002000000004,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 21:50:00,18.299999,3588.0,45.0,216.39999,235.8,271.0,369.10001,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 21:55:00,18.299999,3588.2,45.0,216.60001,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-WJW1K1,2020-05-23 21:56:07,39.5,4048.0,66.0,2101.7,234.70001,306.90002000000004,443.20001,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 22:00:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-23 22:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 22:00:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.5,0.0,,,
DEEPWATER-F022ZE,2020-05-23 22:00:00,24.1,,53.0,1730.5,233.10001,272.5,,0.30020356,,,
DEEPWATER-UOOXPH,2020-05-23 22:00:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-4OBKXS,2020-05-23 22:00:00,18.299999,3588.3999,45.0,216.60001,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 22:00:00,10.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 22:05:00,16.9,3588.2,45.0,216.7,235.8,271.0,369.10001,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 22:10:00,18.299999,3588.1001,45.0,216.60001,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 22:15:00,18.299999,3588.7,45.0,216.49998,235.8,271.0,369.60001,0.30020356,,,
DEEPWATER-WJW1K1,2020-05-23 22:16:07,40.099998,4060.7998,66.0,2098.3999,234.70001,307.19998,444.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 22:20:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 22:20:00,18.299999,3588.5,45.0,216.60001,235.8,271.19998,369.60001,0.30020356,,,
DEEPWATER-S5VD4I,2020-05-23 22:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 22:20:00,10.9,,122.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-23 22:20:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.10001,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 22:20:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-F022ZE,2020-05-23 22:20:00,23.9,,53.0,1730.3999,233.10001,272.29999,,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 22:25:00,16.9,3588.3,45.0,216.60001,235.89999,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 22:30:00,16.9,3589.0999,45.0,216.7,235.89999,271.19998,369.10001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 22:35:00,18.299999,3589.5,45.0,216.49998,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 22:36:07,39.700001,4059.7998,66.0,2097.0999,234.70001,307.60001,443.89999000000006,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 22:40:00,16.9,3589.2,45.0,216.39999,235.89999,271.0,369.60001,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 22:40:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-CY3WQW,2020-05-23 22:40:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.10001,0.0,,,
DEEPWATER-4ISLB0,2020-05-23 22:40:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-23 22:40:00,11.0,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-23 22:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-23 22:40:00,24.299999,,53.0,1730.2,233.10001,272.5,,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 22:45:00,18.299999,3588.8,45.0,216.39999,235.89999,271.19998,369.60001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 22:50:00,18.299999,3589.0,45.0,216.49998,235.89999,271.0,369.10001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 22:55:00,16.9,3589.0,45.0,216.39999,235.89999,271.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 22:56:07,40.0,4059.6997,66.0,2096.3999,234.70001,308.79999,443.60001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 23:00:00,18.299999,3588.5,45.0,216.49998,235.89999,271.19998,369.60001,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 23:00:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,478.39999000000006,0.0,,,
DEEPWATER-4ISLB0,2020-05-23 23:00:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 23:00:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-S5VD4I,2020-05-23 23:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 23:00:00,10.8,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 23:00:00,24.1,,53.0,1730.1,233.10001,272.29999,,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 23:05:00,16.9,3589.2,45.0,216.49998,235.89999,271.0,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 23:07:07,,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 23:10:00,16.9,3589.3999,45.0,216.49998,235.89999,271.19998,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 23:12:58,,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 23:15:00,18.299999,3589.0,45.0,216.39999,235.89999,271.19998,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 23:16:07,40.599998,4063.0,66.0,2096.5,234.70001,310.59998,443.5,0.30020356,,,
DEEPWATER-S5VD4I,2020-05-23 23:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 23:20:00,10.9,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 23:20:00,23.9,,53.0,1730.0,233.10001,272.5,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 23:20:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-4ISLB0,2020-05-23 23:20:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 23:20:00,16.9,3589.3999,45.0,216.29999,235.89999,271.19998,369.10001,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 23:20:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,477.60001,0.0,,,
DEEPWATER-GBQGBP,2020-05-23 23:20:00,,,4.9000001,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 23:25:00,18.299999,3588.8999,45.0,216.39999,235.89999,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 23:30:00,18.299999,3588.8,45.0,216.39999,235.89999,271.0,369.10001,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 23:31:53,,,5.0999999,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:34:52,,,5.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 23:35:00,16.9,3589.3,45.0,216.39999,235.89999,271.0,369.10001,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 23:35:10,,,5.0999999,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:35:55,,,5.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-23 23:36:07,41.299999,4073.3999,66.0,2097.5999,234.70001,312.60001,443.10001,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 23:40:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-F022ZE,2020-05-23 23:40:00,24.0,,53.0,1729.7999,233.10001,272.29999,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 23:40:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.89999000000006,0.0,,,
DEEPWATER-4ISLB0,2020-05-23 23:40:00,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-23 23:40:00,,,5.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 23:40:00,10.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 23:40:00,16.9,3589.5999,45.0,216.49998,235.89999,271.0,368.79999,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-23 23:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 23:41:26,,,7.099999900000001,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:41:29,,,7.099999900000001,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:42:15,,,9.3999996,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 23:45:00,18.299999,3589.5999,45.0,216.49998,235.89999,271.0,368.79999,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-23 23:45:25,,,12.6,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:45:29,,,12.6,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:45:43,,,0.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:47:55,,,35.700001,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:47:58,,,35.700001,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:48:06,,,35.700001,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:49:33,,,39.900002,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 23:50:00,18.299999,3589.3,45.0,216.39999,235.89999,271.19998,368.79999,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-23 23:52:06,,,43.799999,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 23:55:00,18.299999,3589.5999,45.0,216.39999,235.89999,271.19998,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 23:56:07,,,66.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:59:13,,,54.5,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 23:59:32,,,55.200001,,,,,,,,
DEEPWATER-4OBKXS,2020-05-24 00:00:00,16.9,3589.5,45.0,216.29999,235.89999,271.19998,368.39999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-24 00:00:00,,,55.200001,,,,,,,,
DEEPWATER-CY3WQW,2020-05-24 00:00:00,42.200001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-24 00:00:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-24 00:00:00,11.0,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-24 00:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-24 00:00:00,24.200001,,53.0,1729.7,233.10001,272.5,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-24 00:00:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-4OBKXS,2020-05-24 00:05:00,18.299999,3589.7998,45.0,216.29999,235.89999,271.19998,369.10001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-24 00:10:00,16.9,3590.0,45.0,216.39999,235.89999,271.0,369.10001,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-24 00:11:07,,,57.400002,,,,,,,,
DEEPWATER-4OBKXS,2020-05-24 00:15:00,16.9,3589.5999,45.0,216.49998,235.89999,271.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-24 00:16:07,42.200001,4091.7998,66.0,2103.0,234.70001,314.10001,442.89999000000006,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-24 00:17:32,,,57.299999,,,,,,,,
DEEPWATER-GBQGBP,2020-05-24 00:18:02,,,57.299999,,,,,,,,
DEEPWATER-GBQGBP,2020-05-24 00:18:31,,,57.200001,,,,,,,,
DEEPWATER-GBQGBP,2020-05-24 00:20:00,,,57.299999,,,,,,,,
DEEPWATER-BJE55K,2020-05-24 00:20:00,11.0,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-24 00:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-24 00:20:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-F022ZE,2020-05-24 00:20:00,24.0,,53.0,1729.5,233.10001,272.29999,,0.30020356,,,
DEEPWATER-CY3WQW,2020-05-24 00:20:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.10001,0.0,,,
