WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-S5VD4I,2020-08-28 12:39:02,19.0,3951.0,53.0,1579.0,230.0,285.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 12:39:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 12:39:08,16.0,3654.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 12:39:49,26.0,3853.0,65.0,437.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 12:59:00,12.0,3814.552,122.0,265.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-28 12:59:00,20.0,3949.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 12:59:01,58.0,4278.0,54.0,445.0,228.0,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 12:59:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 12:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 12:59:05,16.0,3654.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 12:59:38,27.0,3853.0,65.0,436.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 13:19:00,19.0,3953.0,53.0,1579.0,230.0,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 13:19:00,12.0,3821.804,122.0,256.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 13:19:01,58.0,4274.0,54.0,445.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 13:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 13:19:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 13:19:04,16.0,3658.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 13:19:56,26.0,3853.0,65.0,437.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 13:39:00,13.0,3821.804,122.0,256.0,230.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 13:39:00,19.0,3955.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 13:39:01,58.0,4275.0,54.0,444.0,228.0,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 13:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 13:39:03,42.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 13:39:05,15.0,3658.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 13:39:45,26.0,3853.0,65.0,437.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:49:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:54:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 13:59:00,20.0,3958.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 13:59:00,13.0,3821.804,122.0,258.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 13:59:01,58.0,4270.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 13:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 13:59:05,16.0,3643.0,44.0,195.0,245.7,278.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 13:59:08,42.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 13:59:08,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 13:59:34,26.0,3855.0,65.0,437.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 14:19:00,12.0,3820.3536,122.0,258.0,229.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-28 14:19:00,19.0,3952.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 14:19:01,58.0,4273.0,54.0,444.0,228.0,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 14:19:04,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 14:19:04,15.0,3653.0,44.0,195.0,245.7,278.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 14:19:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 14:19:52,26.0,3856.0,65.0,437.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 14:39:00,20.0,3947.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 14:39:00,12.0,3829.056,122.0,256.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 14:39:01,58.0,4272.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 14:39:05,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 14:39:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 14:39:05,15.0,3652.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 14:39:41,26.0,3853.0,65.0,437.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:54:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 14:59:00,12.0,3821.804,122.0,258.0,230.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 14:59:00,19.0,3936.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 14:59:01,58.0,4280.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 14:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 14:59:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 14:59:05,15.0,3652.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 14:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 14:59:59,27.0,3856.0,65.0,436.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 15:19:00,20.0,3933.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 15:19:01,58.0,4277.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 15:19:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 15:19:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 15:19:05,18.0,3652.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 15:19:48,26.0,3854.0,65.0,434.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 15:39:00,13.0,3820.3536,122.0,250.0,230.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 15:39:00,20.0,3942.0,53.0,1580.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 15:39:01,58.0,4270.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 15:39:04,16.0,3653.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 15:39:07,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 15:39:07,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:39:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 15:39:37,27.0,3853.0,65.0,433.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:54:12,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 15:59:00,12.0,3829.056,122.0,250.0,230.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 15:59:00,19.0,3945.0,53.0,1580.0,230.0,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 15:59:01,58.0,4273.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 15:59:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 15:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 15:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 15:59:05,18.0,3653.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 15:59:55,26.0,3846.0,65.0,430.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:04:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 16:19:00,12.0,3827.6056,122.0,250.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-28 16:19:01,20.0,3947.0,53.0,1580.0,230.0,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 16:19:01,58.0,4282.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 16:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 16:19:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 16:19:05,15.0,3653.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:19:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 16:19:44,26.0,3850.0,65.0,428.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 16:39:00,12.0,3827.6056,122.0,245.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-28 16:39:00,20.0,3948.0,53.0,1580.0,230.0,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 16:39:01,58.0,4275.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 16:39:05,18.0,3662.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 16:39:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 16:39:05,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-WJW1K1,2020-08-28 16:39:33,27.0,3854.0,65.0,426.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:54:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 16:59:00,12.0,3827.6056,122.0,243.0,230.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 16:59:00,19.0,3949.0,53.0,1580.0,230.0,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 16:59:01,58.0,4272.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 16:59:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 16:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 16:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 16:59:05,15.0,3662.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 16:59:51,27.0,3850.0,65.0,423.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 17:19:00,19.0,3950.0,53.0,1580.0,230.0,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 17:19:00,13.0,3834.8576,122.0,250.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 17:19:02,58.0,4278.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 17:19:05,16.0,3653.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 17:19:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 17:19:06,42.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-WJW1K1,2020-08-28 17:19:40,27.0,3848.0,65.0,420.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 17:39:00,12.0,3827.6056,122.0,250.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 17:39:01,58.0,4271.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 17:39:01,20.0,3950.0,53.0,1580.0,230.0,284.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 17:39:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 17:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 17:39:05,16.0,3651.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 17:39:58,27.0,3844.0,65.0,417.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 17:59:00,13.0,3829.056,122.0,243.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 17:59:01,58.0,4273.0,54.0,443.0,228.0,273.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 17:59:01,19.0,3950.0,53.0,1580.0,230.0,285.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 17:59:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 17:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 17:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 17:59:05,16.0,3651.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 17:59:47,27.0,3848.0,65.0,415.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:14:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 18:19:00,19.0,3940.0,53.0,1580.0,230.0,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 18:19:00,12.0,3834.8576,122.0,243.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 18:19:01,58.0,4266.0,54.0,443.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 18:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 18:19:02,42.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 18:19:05,15.0,3651.0,44.0,195.0,245.3,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 18:19:36,27.0,3848.0,65.0,412.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 18:39:00,13.0,3834.8576,122.0,237.0,229.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 18:39:01,58.0,4276.0,54.0,443.0,228.0,272.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 18:39:02,19.0,3928.0,53.0,1580.0,230.2,285.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 18:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 18:39:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 18:39:05,16.0,3650.0,44.0,195.0,245.7,278.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:39:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 18:39:54,27.0,3844.0,65.0,409.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 18:59:00,13.0,3834.8576,122.0,243.0,230.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 18:59:00,19.0,3925.0,53.0,1580.0,230.0,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 18:59:01,58.0,4278.0,54.0,444.0,228.0,272.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 18:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 18:59:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 18:59:05,16.0,3651.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 18:59:05,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-WJW1K1,2020-08-28 18:59:43,27.0,3859.0,65.0,405.0,237.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 19:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 19:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 19:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 19:19:00,12.0,3842.1096,122.0,250.0,229.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 19:19:01,58.0,4272.0,54.0,444.0,228.0,273.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 19:19:01,19.0,3941.0,53.0,1580.0,230.2,285.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 19:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 19:19:05,16.0,3650.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 19:19:06,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 19:19:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 19:19:32,27.0,3861.0,65.0,403.0,237.9,277.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 19:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 19:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 19:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 19:39:00,12.0,3827.6056,122.0,245.0,230.0,32.0,,2.0,,,
